"","Bib","First Name","Last Name","Taftsville Bridge","Pretty House","Stage Rd","Route 12","Lincoln Covered Bridge","Lillians","Camp 10 Bear Out","Pinky's","Birminghams","Margaritaville","Puckerbrush","Brown School House","Camp 10 Bear In","Seabrook","Spirit of 76","Cow Shed","Bill's","Keating's","Polly's","Finish"
"1",2,"Matt","Klein","06:58","08:09","10:05","10:59","12:04","01:23","02:14","03:20","04:07","05:19","06:18","07:07","08:14","09:31","10:11","11:53","01:08","02:11","03:12","24:44"
"2",3,"Chris","Eaton","06:33","07:37","09:26","10:11","11:08","12:17","13:06","01:56","02:40","03:35","04:25","05:03","06:06","07:15","07:49","09:09","10:01","10:47","11:24","20:16"
"3",4,"Keith","Mcwilliams","06:57","08:13","10:18","11:09","12:12","01:33","02:27","03:36","04:23","05:43","06:35","07:20","08:31","10:01","10:45","","02:32","03:41","04:50","26:39"
"4",8,"Claude","Parent","06:51","08:02","10:02","10:47","11:52","","01:59","03:03","03:53","05:01","05:51","06:34","07:83","09:09","09:54","11:53","01:34","02:45","03:54","25:37"
"5",9,"William R","Mcelroy Jr.","06:53","08:03","09:56","10:40","11:37","12:48","01:35","02:34","03:21","04:21","05:06","05:47","06:43","07:57","08:38","10:17","11:39","12:40","01:32","22:45"
"6",11,"Joseph","Laskey","06:30","07:36","09:29","10:19","11:25","12:48","01:42","02:56","03:53","05:05","06:02","06:19","08:05","09:34","10:19","12:22","01:55","","411","25:59"
"7",12,"Jesse Bennett","Stokes","06:39","07:46","09:22","10:28","11:30","12:42","01:32","02:29","","04:22","05:09","05:52","07:01","08:24","09:07","22:53","12:17","01:25","02:41","24:09"
"8",13,"Jason","Como","06:07","08:16","10:30","11:23","12:31","01:50","02:53","04:30","05:21","","07:29","08:12","09:27","10:57","11:42","01:32","03:01","04:15","05:21","26:53"
"9",14,"Leah","Christensen","07:06","08:25","10:47","11:42","12:46","02:07","03:08","04:11","04:56","06:03","07:15","07:59","09:10","11:20","12:10","02:39","04:32","","06:56","28:28"
"10",15,"Vincent","Cappadora","06:41","00:74","09:48","10:36","11:41","01:05","01:55","02:59","03:45","04:55","05:47","06:25","07:28","08:47","11:33","10:57","12:10","01:10","02:00","23:11"
"11",16,"Scout","Phillips","07:14","08:48","11:16","12:19","01:34","03:08","04:09","05:33","06:23","07:40","08:39","09:24","10:48","12:31","01:17","03:28","05:20","","07:39","29:13"
"12",17,"Jeffrey","Stauch","07:16","08:37","10:53","11:53","01:05","02:33","03:38","04:45","05:35","06:50","07:54","08:40","09:54","11:29","","02:25","03:58","05:14","06:21","27:42"
"13",18,"Ryan","Kunz","06:12","07:10","08:54","09:40","10:35","11:47","12:37","01:31","02:18","03:24","04:15","04:49","05:47","06:58","07:32","09:01","09:58","10:50","11:38","20:41"
"14",21,"Riley","Brady","06:58","08:16","10:18","11:08","12:11","01:31","02:21","03:27","04:13","05:19","06:16","06:56","07:52","09:14","11:53","11:38","01:05","02:34","03:46","24:54"
"15",22,"Alex","Della Pia","06:35","07:43","09:47","10:39","11:43","01:00","02:08","03:14","00:41","05:42","07:00","07:48","08:51","10:05","10:53","01:50","03:40","05:12","06:27","28:22"
"16",23,"Jonathan","Zeif","06:43","07:53","09:45","10:29","11:32","12:47","01:38","02:43","03:31","04:36","05:25","06:09","07:21","09:04","10:03","12:31","02:37","04:39","05:50","27:46"
